,Symbol,Date,Open,High,Low,Close,Volume
34,Gold,2000-02-23,303.0,303.0,301.7,300.4,18
35,Gold,2000-02-24,302.2,302.2,302.2,299.1,35
36,Gold,2000-02-25,297.8,297.8,296.7,293.0,0
37,Gold,2000-02-28,292.3,292.5,292.3,292.5,4
38,Gold,2000-02-29,292.4,292.4,292.4,292.4,7
39,Gold,2000-03-01,291.5,291.5,291.5,291.5,0
40,Gold,2000-03-02,288.2,288.2,288.2,288.2,100
41,Gold,2000-03-03,288.8,288.8,288.8,288.8,10
42,Gold,2000-03-06,287.9,287.9,287.9,287.9,0
43,Gold,2000-03-07,292.2,292.2,292.2,292.2,0
44,Gold,2000-03-08,288.9,288.9,288.9,288.9,100
45,Gold,2000-03-09,291.2,291.2,291.2,291.2,0
46,Gold,2000-03-10,288.6,288.6,288.6,288.6,4
47,Gold,2000-03-13,290.1,290.1,290.1,290.1,0
48,Gold,2000-03-14,288.3,288.3,288.3,288.3,0
49,Gold,2000-03-15,288.7,288.7,288.7,288.7,0
50,Gold,2000-03-16,286.1,286.1,286.1,286.1,1
51,Gold,2000-03-17,284.1,284.1,284.1,284.1,0
52,Gold,2000-03-20,285.6,285.6,285.6,285.6,0
53,Gold,2000-03-21,289.8,289.8,289.8,289.8,0
54,Gold,2000-03-22,287.8,287.8,287.8,287.8,0
55,Gold,2000-03-23,284.9,284.9,284.9,284.9,0
56,Gold,2000-03-24,284.7,284.7,284.7,284.7,0
57,Gold,2000-03-27,280.1,280.1,280.1,280.1,0
58,Gold,2000-03-28,279.2,279.2,279.2,279.2,0
59,Gold,2000-03-29,275.8,275.8,275.8,275.8,0
60,Gold,2000-03-30,275.0,277.2,274.8,276.1,12107
61,Gold,2000-03-31,275.5,279.8,274.5,278.4,3167
62,Gold,2000-04-03,278.4,279.0,276.8,277.6,578
63,Gold,2000-04-04,278.1,289.5,275.5,283.9,318
64,Gold,2000-04-05,284.0,284.0,280.5,281.0,136
65,Gold,2000-04-06,278.5,280.5,278.3,279.9,20
66,Gold,2000-04-07,280.0,280.5,280.0,279.8,49
67,Gold,2000-04-10,282.7,282.8,281.6,281.4,42
68,Gold,2000-04-11,282.9,283.1,281.0,281.2,46
69,Gold,2000-04-12,279.2,282.0,279.2,281.2,40
70,Gold,2000-04-13,280.5,281.7,280.0,281.1,40
71,Gold,2000-04-14,284.8,285.0,282.7,282.6,57
72,Gold,2000-04-17,283.2,283.2,281.0,282.1,63
73,Gold,2000-04-18,281.0,281.0,281.0,281.0,59
74,Gold,2000-04-19,281.3,281.3,279.5,280.5,20
75,Gold,2000-04-20,280.0,280.0,279.5,279.7,24
76,Gold,2000-04-24,280.9,281.3,279.9,279.4,6
77,Gold,2000-04-25,280.2,280.2,278.1,278.1,51
78,Gold,2000-04-26,277.5,277.5,274.0,275.5,21
79,Gold,2000-04-27,276.8,276.8,276.8,276.8,1
80,Gold,2000-04-28,273.1,273.1,273.1,273.1,0
81,Gold,2000-05-01,273.2,273.2,273.2,273.2,0
82,Gold,2000-05-02,275.4,275.4,275.4,275.4,0
83,Gold,2000-05-03,277.5,277.5,277.5,277.5,0
84,Gold,2000-05-04,279.6,279.6,279.6,279.6,0
85,Gold,2000-05-05,278.5,278.5,278.5,278.5,0
86,Gold,2000-05-08,276.4,276.4,276.4,276.4,100
87,Gold,2000-05-09,277.0,277.0,277.0,277.0,0
88,Gold,2000-05-10,277.7,277.7,277.7,277.7,0
89,Gold,2000-05-11,275.6,275.6,275.6,275.6,0
90,Gold,2000-05-12,276.0,276.0,276.0,276.0,0
91,Gold,2000-05-15,275.6,275.6,275.6,275.6,0
92,Gold,2000-05-16,275.5,275.5,275.5,275.5,0
93,Gold,2000-05-17,272.7,272.7,272.7,273.1,4
94,Gold,2000-05-18,273.0,273.0,273.0,273.0,0
95,Gold,2000-05-19,274.1,274.1,274.1,274.1,0
96,Gold,2000-05-22,275.8,275.8,275.8,275.8,0
97,Gold,2000-05-23,274.4,274.4,274.4,274.4,0
98,Gold,2000-05-24,273.5,273.5,273.5,273.5,0
99,Gold,2000-05-25,270.5,270.5,270.5,270.5,0
100,Gold,2000-05-26,272.2,272.2,272.2,272.2,0
101,Gold,2000-05-30,272.3,274.4,271.7,272.3,23846
102,Gold,2000-05-31,272.0,272.8,271.3,271.7,3408
103,Gold,2000-06-01,272.0,272.9,271.8,272.5,1440
104,Gold,2000-06-02,275.0,283.0,273.0,281.4,1000
105,Gold,2000-06-05,282.5,285.9,282.5,285.4,392
106,Gold,2000-06-06,286.0,292.5,284.0,289.0,94
107,Gold,2000-06-07,287.3,287.3,284.0,287.2,40
108,Gold,2000-06-08,286.0,286.5,283.7,284.0,93
109,Gold,2000-06-09,275.5,285.9,275.5,283.6,34
110,Gold,2000-06-12,284.5,286.0,284.0,286.5,21
111,Gold,2000-06-13,287.5,290.5,286.0,285.5,24
112,Gold,2000-06-14,290.3,290.3,290.3,291.6,2
113,Gold,2000-06-15,288.0,289.5,287.7,289.6,13
114,Gold,2000-06-16,291.5,291.5,291.5,288.7,39
115,Gold,2000-06-19,288.0,288.0,287.8,285.6,113
116,Gold,2000-06-20,285.0,286.4,285.0,285.7,5
117,Gold,2000-06-21,286.5,286.5,286.5,285.8,1
118,Gold,2000-06-22,288.0,288.0,288.0,285.1,52
119,Gold,2000-06-23,282.7,282.7,282.7,282.7,0
120,Gold,2000-06-26,284.0,284.0,284.0,283.6,104
121,Gold,2000-06-27,285.6,285.6,285.6,285.6,10
122,Gold,2000-06-28,292.5,292.5,292.5,292.5,0
123,Gold,2000-06-29,289.3,289.3,289.3,289.3,0
124,Gold,2000-06-30,290.1,290.1,290.1,290.1,0
125,Gold,2000-07-05,283.9,283.9,283.9,283.9,0
126,Gold,2000-07-06,283.2,283.2,283.2,283.2,0
127,Gold,2000-07-07,283.2,283.2,283.2,283.2,0
128,Gold,2000-07-10,283.6,283.6,283.6,283.6,0
129,Gold,2000-07-11,282.2,282.2,282.2,282.2,0
130,Gold,2000-07-12,280.4,280.4,280.4,280.4,0
131,Gold,2000-07-13,280.0,280.0,280.0,280.0,0
132,Gold,2000-07-14,281.1,281.1,281.1,281.1,0
133,Gold,2000-07-17,283.4,283.4,283.4,283.4,0
134,Gold,2000-07-18,282.5,282.5,282.5,282.5,0
135,Gold,2000-07-19,279.0,279.0,279.0,279.0,0
136,Gold,2000-07-20,279.8,279.8,279.8,279.8,0
137,Gold,2000-07-21,280.1,280.1,280.1,280.1,0
138,Gold,2000-07-24,278.8,278.8,278.8,278.8,0
139,Gold,2000-07-25,278.9,278.9,278.9,278.9,0
140,Gold,2000-07-26,279.4,279.4,279.4,279.4,0
141,Gold,2000-07-27,278.6,278.6,278.6,278.6,0
142,Gold,2000-07-28,278.5,279.0,277.4,277.7,26356
143,Gold,2000-07-31,277.6,277.6,276.0,276.8,2302
144,Gold,2000-08-01,276.0,278.0,276.0,276.9,988
145,Gold,2000-08-02,276.5,278.5,276.3,276.5,162
146,Gold,2000-08-03,275.3,276.0,272.0,273.4,455
147,Gold,2000-08-04,273.0,274.5,272.0,272.6,485
148,Gold,2000-08-07,273.5,273.8,272.1,273.1,94
149,Gold,2000-08-08,273.3,273.7,272.5,272.8,27
150,Gold,2000-08-09,271.5,272.3,271.0,271.6,364
151,Gold,2000-08-10,271.5,272.6,271.5,272.0,212
152,Gold,2000-08-11,273.2,273.5,273.2,275.1,86
153,Gold,2000-08-14,274.5,275.5,274.0,274.4,20
154,Gold,2000-08-15,274.4,274.4,273.8,274.6,20
155,Gold,2000-08-16,276.4,278.3,275.5,277.3,15
156,Gold,2000-08-17,277.8,279.0,277.0,277.7,79
157,Gold,2000-08-18,276.0,276.3,274.9,276.8,42
158,Gold,2000-08-21,275.5,276.2,275.0,275.1,38
159,Gold,2000-08-22,272.5,274.5,272.5,273.5,9
160,Gold,2000-08-23,271.0,273.4,271.0,271.1,15
161,Gold,2000-08-24,272.6,273.7,271.5,272.9,23
162,Gold,2000-08-25,272.8,273.0,272.8,274.1,5
163,Gold,2000-08-28,274.0,274.0,274.0,274.0,1
164,Gold,2000-08-29,273.5,273.5,273.5,273.4,4
165,Gold,2000-08-30,273.9,273.9,273.9,273.9,2
166,Gold,2000-08-31,274.8,274.8,274.8,278.3,0
167,Gold,2000-09-01,277.0,277.0,277.0,277.0,0
168,Gold,2000-09-05,275.8,275.8,275.8,275.8,0
169,Gold,2000-09-06,274.2,274.2,274.2,274.2,2
170,Gold,2000-09-07,274.0,274.0,274.0,274.0,0
171,Gold,2000-09-08,273.3,273.3,273.3,273.3,125
172,Gold,2000-09-11,273.1,273.1,273.1,273.1,0
173,Gold,2000-09-12,272.9,272.9,272.9,272.9,0
174,Gold,2000-09-13,272.8,272.8,272.8,272.8,0
175,Gold,2000-09-14,272.4,272.4,272.4,272.4,0
176,Gold,2000-09-15,272.3,272.3,272.3,272.3,0
177,Gold,2000-09-18,271.4,271.4,271.4,271.4,0
178,Gold,2000-09-19,271.9,271.9,271.9,271.9,0
179,Gold,2000-09-20,269.0,269.0,269.0,269.0,0
180,Gold,2000-09-21,270.3,270.3,270.3,270.3,0
181,Gold,2000-09-22,271.8,271.8,271.8,271.8,0
182,Gold,2000-09-25,274.1,274.1,274.1,274.1,0
183,Gold,2000-09-26,273.9,273.9,273.9,273.9,0
184,Gold,2000-09-27,278.4,278.4,278.4,278.4,0
185,Gold,2000-09-28,277.5,277.5,275.1,275.6,3511
186,Gold,2000-09-29,274.6,274.6,272.0,273.6,631
187,Gold,2000-10-02,272.8,273.5,272.5,273.1,22
188,Gold,2000-10-03,272.1,272.8,271.5,271.6,161
189,Gold,2000-10-04,270.5,271.0,270.1,270.3,25
190,Gold,2000-10-05,270.3,270.3,270.0,270.6,11
191,Gold,2000-10-06,269.8,270.2,269.8,269.3,6
192,Gold,2000-10-09,269.1,269.1,269.1,270.1,2
193,Gold,2000-10-10,272.4,272.4,272.4,272.4,4
194,Gold,2000-10-11,272.5,273.5,271.0,270.5,13
195,Gold,2000-10-12,274.0,275.0,274.0,276.4,18
196,Gold,2000-10-13,274.2,274.2,274.2,272.4,3
197,Gold,2000-10-16,271.5,271.5,271.5,271.5,0
198,Gold,2000-10-17,271.1,271.1,271.1,271.1,5
199,Gold,2000-10-18,270.3,270.3,270.3,270.3,0
200,Gold,2000-10-19,270.1,270.1,270.1,270.1,0
201,Gold,2000-10-20,271.2,271.2,271.2,271.2,1
202,Gold,2000-10-23,271.7,271.7,271.5,270.1,32
203,Gold,2000-10-24,269.8,269.8,269.8,270.1,1
204,Gold,2000-10-25,267.1,267.1,266.0,266.2,16
205,Gold,2000-10-26,266.0,267.0,265.7,264.9,20
206,Gold,2000-10-27,265.5,265.5,265.5,264.4,0
207,Gold,2000-10-30,264.3,264.3,264.3,264.3,1
208,Gold,2000-10-31,264.5,265.0,264.5,264.9,2
209,Gold,2000-11-01,263.9,263.9,263.9,263.9,0
210,Gold,2000-11-02,264.4,264.4,264.4,264.4,0
211,Gold,2000-11-03,264.6,264.6,264.6,264.6,0
212,Gold,2000-11-06,264.5,264.5,264.5,264.5,0
213,Gold,2000-11-07,264.3,264.3,264.3,264.3,0
214,Gold,2000-11-08,265.0,265.0,265.0,265.0,0
215,Gold,2000-11-09,265.8,265.8,265.8,265.8,0
216,Gold,2000-11-10,264.5,264.5,264.5,264.5,0
217,Gold,2000-11-13,264.3,264.3,264.3,264.3,0
218,Gold,2000-11-14,264.9,264.9,264.9,264.9,100
219,Gold,2000-11-15,265.1,265.1,265.1,265.1,0
220,Gold,2000-11-16,265.8,265.8,265.8,265.8,0
221,Gold,2000-11-17,265.2,265.2,265.2,265.7,3
222,Gold,2000-11-20,266.3,266.3,266.3,266.3,7
223,Gold,2000-11-21,265.7,265.7,265.7,265.7,0
224,Gold,2000-11-22,266.3,266.3,266.3,266.3,0
225,Gold,2000-11-27,270.1,270.1,270.1,270.1,0
226,Gold,2000-11-28,269.8,269.8,269.8,269.8,0
227,Gold,2000-11-29,269.6,270.1,265.8,266.4,28696
228,Gold,2000-11-30,266.4,270.2,266.2,270.1,2849
229,Gold,2000-12-01,269.7,272.0,268.5,268.7,810
230,Gold,2000-12-04,271.0,272.0,270.0,270.7,332
231,Gold,2000-12-05,270.9,271.0,269.9,270.4,137
232,Gold,2000-12-06,271.0,273.9,270.6,274.3,407
233,Gold,2000-12-07,274.3,276.0,272.6,273.2,81
234,Gold,2000-12-08,272.7,273.0,272.2,272.2,36
235,Gold,2000-12-11,270.7,270.7,269.2,270.2,120
236,Gold,2000-12-12,270.3,270.3,269.5,270.3,15
237,Gold,2000-12-13,270.0,270.0,268.1,268.6,62
238,Gold,2000-12-14,268.6,268.6,268.0,269.0,30
239,Gold,2000-12-15,269.2,269.8,269.2,270.4,31
240,Gold,2000-12-18,270.0,270.0,270.0,269.7,63
241,Gold,2000-12-19,269.7,269.7,269.0,269.7,17
242,Gold,2000-12-20,272.0,272.0,272.0,272.5,203
243,Gold,2000-12-21,273.0,273.0,273.0,273.7,5
244,Gold,2000-12-22,274.0,274.0,274.0,273.7,110
245,Gold,2000-12-26,273.2,274.8,273.2,274.1,13
246,Gold,2000-12-27,274.5,275.0,274.5,275.2,4
247,Gold,2000-12-28,273.2,273.2,273.2,271.7,1
248,Gold,2000-12-29,272.0,272.0,272.0,272.0,0
249,Gold,2001-01-02,268.4,268.4,268.4,268.4,0
250,Gold,2001-01-03,268.0,268.0,268.0,268.0,0
251,Gold,2001-01-04,267.3,267.3,267.3,267.3,1
252,Gold,2001-01-05,268.0,268.0,268.0,268.0,0
253,Gold,2001-01-08,268.0,268.0,268.0,268.0,0
254,Gold,2001-01-09,267.5,267.5,267.5,267.5,0
255,Gold,2001-01-10,264.7,264.7,264.7,264.7,0
256,Gold,2001-01-11,264.0,264.0,264.0,264.0,0
257,Gold,2001-01-12,263.9,263.9,263.9,263.9,0
258,Gold,2001-01-16,263.3,263.3,263.3,263.3,0
259,Gold,2001-01-17,263.2,263.2,263.2,263.2,0
260,Gold,2001-01-18,264.2,264.2,264.2,264.2,0
261,Gold,2001-01-19,264.3,264.3,264.3,264.3,0
262,Gold,2001-01-22,266.4,266.4,266.4,266.4,0
263,Gold,2001-01-23,266.1,266.1,266.1,266.1,0
264,Gold,2001-01-24,264.3,264.3,264.3,264.3,0
265,Gold,2001-01-25,264.5,264.5,264.5,264.5,0
266,Gold,2001-01-26,262.8,262.8,262.8,262.8,0
267,Gold,2001-01-29,262.8,262.8,262.8,262.8,0
268,Gold,2001-01-30,262.9,266.6,262.9,265.5,15489
269,Gold,2001-01-31,265.2,266.0,263.7,265.6,1754
270,Gold,2001-02-01,266.3,268.9,266.3,268.5,566
271,Gold,2001-02-02,268.0,268.2,266.5,267.1,410
272,Gold,2001-02-05,265.1,265.8,265.1,265.2,107
273,Gold,2001-02-06,263.9,263.9,261.8,263.3,192
274,Gold,2001-02-07,262.8,263.5,262.4,262.8,25
275,Gold,2001-02-08,263.5,263.5,259.8,260.1,166
276,Gold,2001-02-09,260.5,260.5,259.0,259.9,13
277,Gold,2001-02-12,262.5,262.5,260.1,260.7,17
278,Gold,2001-02-13,261.0,261.0,261.0,260.3,10
279,Gold,2001-02-14,260.0,260.0,259.5,259.4,8
280,Gold,2001-02-15,259.5,259.5,255.6,255.1,30
281,Gold,2001-02-16,255.0,258.5,255.0,258.2,23
282,Gold,2001-02-20,255.0,255.0,255.0,256.1,2
283,Gold,2001-02-21,256.7,258.2,256.6,258.2,24
284,Gold,2001-02-22,258.5,258.5,257.5,258.5,40
285,Gold,2001-02-23,260.0,260.0,259.6,260.9,16
286,Gold,2001-02-26,262.0,263.7,261.5,265.8,16
287,Gold,2001-02-27,267.0,267.0,267.0,267.4,1
288,Gold,2001-02-28,266.8,266.8,266.8,266.8,0
289,Gold,2001-03-01,265.2,265.2,265.2,265.2,0
290,Gold,2001-03-02,262.1,262.1,262.1,262.1,0
291,Gold,2001-03-05,262.5,262.5,262.5,262.5,0
292,Gold,2001-03-06,260.0,260.0,260.0,259.9,11
293,Gold,2001-03-07,259.0,259.0,259.0,261.4,20
294,Gold,2001-03-08,265.4,265.4,265.4,265.4,0
295,Gold,2001-03-09,270.8,270.8,270.8,270.8,0
296,Gold,2001-03-12,271.6,271.6,271.6,271.6,0
297,Gold,2001-03-13,266.8,266.8,266.8,266.8,8
298,Gold,2001-03-14,262.5,262.5,262.5,262.5,0
299,Gold,2001-03-15,260.0,260.0,260.0,260.0,0
300,Gold,2001-03-16,257.0,257.0,257.0,258.1,2
301,Gold,2001-03-19,259.8,259.8,259.8,259.8,0
302,Gold,2001-03-20,260.5,260.5,260.5,260.5,0
303,Gold,2001-03-21,261.9,261.9,261.9,261.9,0
304,Gold,2001-03-22,261.1,261.1,261.1,261.1,0
305,Gold,2001-03-23,261.5,261.5,261.5,261.5,1
306,Gold,2001-03-26,261.9,261.9,261.9,261.9,0
307,Gold,2001-03-27,261.0,261.0,261.0,261.0,0
308,Gold,2001-03-28,259.7,259.7,259.7,259.7,0
309,Gold,2001-03-29,259.7,260.4,258.2,258.8,22994
310,Gold,2001-03-30,258.8,259.3,256.6,257.9,5646
311,Gold,2001-04-02,257.2,257.8,255.0,255.6,2479
312,Gold,2001-04-03,255.5,258.6,255.5,256.8,456
313,Gold,2001-04-04,258.3,260.5,258.0,258.4,326
314,Gold,2001-04-05,259.1,259.1,257.7,258.1,175
315,Gold,2001-04-06,259.5,260.2,257.8,260.0,150
316,Gold,2001-04-09,260.5,260.5,258.0,258.3,86
317,Gold,2001-04-10,258.3,258.3,256.6,257.3,28
318,Gold,2001-04-11,257.7,260.0,256.5,258.7,31
319,Gold,2001-04-12,259.0,261.0,259.0,260.1,95
320,Gold,2001-04-16,260.5,263.8,260.3,263.3,20
321,Gold,2001-04-17,260.5,262.4,260.5,261.1,71
322,Gold,2001-04-18,260.0,262.3,259.5,261.3,38
323,Gold,2001-04-19,263.0,264.5,262.3,265.3,44
324,Gold,2001-04-20,264.8,265.0,263.5,264.8,101
325,Gold,2001-04-23,263.6,263.6,262.6,263.7,16
326,Gold,2001-04-24,265.0,265.0,264.0,264.1,69
327,Gold,2001-04-25,263.5,264.4,262.0,262.4,64
328,Gold,2001-04-26,264.4,264.4,263.5,264.4,59
329,Gold,2001-04-27,263.9,263.9,263.9,263.9,1
330,Gold,2001-04-30,264.0,264.0,264.0,264.0,6
331,Gold,2001-05-01,264.4,264.4,264.4,264.4,0
332,Gold,2001-05-02,265.4,265.4,265.4,265.4,0
333,Gold,2001-05-03,266.3,266.3,266.3,266.3,0
334,Gold,2001-05-04,266.1,266.1,266.1,266.1,0
335,Gold,2001-05-07,266.1,266.1,266.1,266.1,0
336,Gold,2001-05-08,265.1,265.1,265.1,265.1,0
337,Gold,2001-05-09,270.0,270.0,270.0,270.0,0
338,Gold,2001-05-10,269.1,269.1,269.1,269.1,0
339,Gold,2001-05-11,267.9,267.9,267.9,267.9,0
340,Gold,2001-05-14,268.3,268.3,268.3,268.3,0
341,Gold,2001-05-15,268.1,268.1,268.1,268.1,0
342,Gold,2001-05-16,272.0,272.0,272.0,272.0,0
343,Gold,2001-05-17,273.6,273.6,273.6,273.6,0
344,Gold,2001-05-18,287.4,287.4,287.4,287.4,0
345,Gold,2001-05-21,285.4,285.4,285.4,285.4,0
346,Gold,2001-05-22,285.1,285.1,285.1,285.1,0
347,Gold,2001-05-23,283.6,283.6,283.6,283.6,0
348,Gold,2001-05-24,279.1,279.1,279.1,279.1,6
349,Gold,2001-05-25,277.9,277.9,277.9,277.9,0
350,Gold,2001-05-29,273.8,273.8,273.8,273.8,0
351,Gold,2001-05-30,274.4,275.0,264.2,265.7,28775
352,Gold,2001-05-31,265.1,268.1,264.8,265.3,2955
353,Gold,2001-06-01,264.7,266.9,264.5,266.4,858
354,Gold,2001-06-05,265.4,265.9,264.5,265.7,122
355,Gold,2001-06-06,266.7,267.0,265.2,265.7,126
356,Gold,2001-06-07,266.3,266.5,265.0,266.0,112
357,Gold,2001-06-08,266.2,274.2,266.2,273.4,119
358,Gold,2001-06-11,271.1,271.2,266.5,267.9,166
359,Gold,2001-06-12,270.0,270.0,269.0,271.5,131
360,Gold,2001-06-13,271.9,272.5,270.0,272.0,91
361,Gold,2001-06-14,272.0,276.0,272.0,275.3,38
362,Gold,2001-06-15,274.3,274.7,271.5,271.2,76
363,Gold,2001-06-18,272.0,272.5,271.3,272.4,20
364,Gold,2001-06-19,273.0,273.0,273.0,273.4,31
365,Gold,2001-06-20,272.7,272.7,271.0,272.4,21
366,Gold,2001-06-21,271.8,271.8,271.8,272.6,26
367,Gold,2001-06-22,273.6,273.6,272.0,272.3,12
368,Gold,2001-06-25,271.3,275.0,271.3,273.7,0
369,Gold,2001-06-26,274.0,277.0,274.0,276.2,8
370,Gold,2001-06-27,275.7,275.7,275.7,272.1,3
371,Gold,2001-06-28,269.3,269.3,269.3,269.3,0
372,Gold,2001-06-29,270.6,270.6,270.6,270.6,0
373,Gold,2001-07-02,269.4,269.4,269.4,269.4,0
374,Gold,2001-07-03,267.6,267.6,267.6,267.6,0
375,Gold,2001-07-05,263.7,263.7,263.7,265.1,1
376,Gold,2001-07-06,265.9,265.9,265.9,265.9,0
377,Gold,2001-07-09,266.5,266.5,266.5,266.5,70
378,Gold,2001-07-10,266.2,266.2,266.2,266.2,0
379,Gold,2001-07-11,268.3,268.3,268.3,268.3,5
380,Gold,2001-07-12,266.6,266.6,266.6,266.6,0
381,Gold,2001-07-13,267.1,267.1,267.1,267.1,0
382,Gold,2001-07-16,266.9,266.9,266.9,266.9,0
383,Gold,2001-07-17,268.1,268.1,268.1,268.1,0
384,Gold,2001-07-18,270.4,270.4,270.4,270.4,5
385,Gold,2001-07-19,269.4,269.4,269.4,269.4,0
386,Gold,2001-07-20,269.9,269.9,269.9,269.9,5
387,Gold,2001-07-23,268.8,268.8,268.8,268.8,0
388,Gold,2001-07-24,269.7,269.7,269.7,269.7,0
389,Gold,2001-07-25,267.7,267.7,267.7,267.7,0
390,Gold,2001-07-26,266.2,266.2,266.2,266.2,0
391,Gold,2001-07-27,267.4,267.4,267.4,267.4,0
392,Gold,2001-07-30,267.3,267.5,264.1,264.6,17975
393,Gold,2001-07-31,264.8,266.5,264.4,266.2,1912
394,Gold,2001-08-01,266.2,268.1,265.8,267.4,348
395,Gold,2001-08-02,267.0,268.0,266.1,267.4,284
396,Gold,2001-08-03,267.0,268.5,266.5,267.9,136
397,Gold,2001-08-06,267.1,267.8,267.0,267.1,234
398,Gold,2001-08-07,267.0,267.0,265.9,267.2,156
399,Gold,2001-08-08,266.1,268.0,265.9,267.9,291
400,Gold,2001-08-09,268.0,274.0,268.0,273.4,436
401,Gold,2001-08-10,273.4,275.8,273.0,273.9,107
402,Gold,2001-08-13,275.2,275.2,275.2,275.7,3
403,Gold,2001-08-14,274.8,276.0,273.2,276.3,8
404,Gold,2001-08-15,275.0,276.0,275.0,275.7,10
405,Gold,2001-08-16,275.0,275.0,275.0,275.2,2
406,Gold,2001-08-17,277.6,280.8,277.2,279.3,6
407,Gold,2001-08-20,277.2,277.2,277.2,276.1,26
408,Gold,2001-08-21,275.0,275.0,275.0,275.0,1
409,Gold,2001-08-22,274.9,274.9,274.9,274.9,2
410,Gold,2001-08-23,275.3,275.3,275.3,275.3,0
411,Gold,2001-08-24,272.5,272.5,272.5,272.5,0
412,Gold,2001-08-27,272.5,272.5,272.4,272.6,59
413,Gold,2001-08-28,272.3,272.3,272.3,272.3,56
414,Gold,2001-08-29,274.2,274.2,274.2,273.7,2
415,Gold,2001-08-30,275.4,275.4,275.4,275.4,0
416,Gold,2001-08-31,274.4,274.4,274.4,274.4,0
417,Gold,2001-09-04,271.6,271.6,271.6,271.6,0
418,Gold,2001-09-05,272.0,272.0,272.0,272.0,0
419,Gold,2001-09-06,273.0,273.0,273.0,273.0,0
420,Gold,2001-09-07,273.1,273.1,273.1,273.1,0
421,Gold,2001-09-10,271.6,271.6,271.6,271.6,0
422,Gold,2001-09-11,271.6,271.6,271.6,271.6,0
423,Gold,2001-09-14,290.2,290.2,290.2,290.2,0
424,Gold,2001-09-17,289.8,289.8,289.8,289.8,0
425,Gold,2001-09-18,288.1,288.1,288.1,288.1,0
426,Gold,2001-09-19,291.5,291.5,291.5,291.5,0
427,Gold,2001-09-20,289.5,289.5,289.5,289.0,1
428,Gold,2001-09-21,291.9,291.9,291.9,291.9,0
429,Gold,2001-09-24,289.7,289.7,289.7,289.7,0
430,Gold,2001-09-25,290.5,290.5,290.5,290.5,0
431,Gold,2001-09-26,293.3,293.3,293.3,293.3,0
432,Gold,2001-09-27,289.0,293.5,289.0,291.7,1541
433,Gold,2001-09-28,291.0,294.0,290.7,292.4,1183
434,Gold,2001-10-01,291.8,292.9,290.5,292.2,91
435,Gold,2001-10-02,292.1,292.1,290.0,289.9,157
436,Gold,2001-10-03,291.0,291.2,290.1,290.5,84
437,Gold,2001-10-04,290.0,292.0,290.0,290.5,20
438,Gold,2001-10-05,291.5,292.5,291.5,291.4,10
439,Gold,2001-10-08,292.7,292.7,292.5,292.1,73
440,Gold,2001-10-09,290.2,290.2,290.2,288.9,17
441,Gold,2001-10-10,286.8,287.0,274.0,285.4,71
442,Gold,2001-10-11,283.5,283.5,280.5,282.2,140
443,Gold,2001-10-12,282.2,282.2,282.2,284.9,27
444,Gold,2001-10-15,282.7,282.7,282.7,282.1,51
445,Gold,2001-10-16,282.2,282.8,281.7,282.3,140
446,Gold,2001-10-17,282.2,283.4,282.2,283.4,7
447,Gold,2001-10-18,282.5,282.5,282.5,279.2,7
448,Gold,2001-10-19,279.0,279.5,279.0,280.1,4
