,Symbol,Date,Open,High,Low,Close,Volume
5071,Gold,2019-11-26,1484.3,1492.0,1481.0,1504.7,313
5072,Gold,2019-11-27,1489.2,1490.2,1483.9,1498.5,220
5073,Gold,2019-11-28,1463.25,1464.55,1460.75,1462.25,0
5074,Gold,2019-11-29,1488.0,1495.4,1484.2,1510.7,194
5075,Gold,2019-12-02,1494.0,1495.3,1485.0,1507.3,171
5076,Gold,2019-12-03,1491.1,1510.3,1491.1,1522.8,445
5077,Gold,2019-12-04,1515.9,1515.9,1515.9,1518.7,1
5078,Gold,2019-12-05,1513.8,1513.8,1513.8,1521.7,1
5079,Gold,2019-12-06,1509.6,1509.6,1497.2,1504.2,11
5080,Gold,2019-12-09,1493.2,1493.2,1489.4,1505.6,297
5081,Gold,2019-12-10,1490.6,1496.0,1489.7,1508.9,138
5082,Gold,2019-12-11,1500.0,1507.0,1497.5,1515.8,137
5083,Gold,2019-12-12,1511.2,1514.0,1494.1,1513.6,173
5084,Gold,2019-12-13,1493.0,1507.9,1493.0,1523.0,466
5085,Gold,2019-12-16,1505.4,1509.4,1503.9,1523.2,420
5086,Gold,2019-12-17,1505.8,1510.0,1505.0,1523.5,208
5087,Gold,2019-12-18,1506.4,1508.5,1501.7,1521.0,1563
5088,Gold,2019-12-19,1505.4,1510.4,1503.5,1526.6,569
5089,Gold,2019-12-20,1515.8,1515.8,1515.8,1523.1,4
5090,Gold,2019-12-23,1510.7,1514.9,1510.7,1531.2,394
5091,Gold,2019-12-24,1518.6,1530.1,1518.6,1547.3,446
5092,Gold,2019-12-25,1504.4,1504.4,1502.15,1504.05,0
5093,Gold,2019-12-26,1544.2,1544.2,1544.2,1557.1,2
5094,Gold,2019-12-27,1540.7,1545.0,1540.0,1561.2,290
5095,Gold,2019-12-30,1543.9,1545.5,1540.1,1562.3,460
5096,Gold,2019-12-31,1546.7,1555.0,1546.4,1567.6,665
5097,Gold,2020-01-01,1520.85,1523.95,1520.85,1520.95,0
5098,Gold,2020-01-02,1548.7,1559.5,1548.2,1572.1,1248
5099,Gold,2020-01-03,1591.0,1592.1,1588.6,1596.4,409
5100,Gold,2020-01-06,1608.2,1612.4,1600.3,1613.3,7
5101,Gold,2020-01-07,1602.6,1602.6,1602.6,1618.7,72
5102,Gold,2020-01-08,1612.6,1638.4,1612.6,1603.8,18
5103,Gold,2020-01-09,1583.0,1587.5,1570.2,1597.8,1425
5104,Gold,2020-01-10,1577.6,1589.6,1574.1,1603.3,111
5105,Gold,2020-01-13,1586.8,1586.8,1574.9,1593.7,2698
5106,Gold,2020-01-14,1573.2,1573.9,1563.4,1587.5,1756
5107,Gold,2020-01-15,1587.8,1587.8,1587.8,1596.6,4
5108,Gold,2020-01-16,1580.4,1583.4,1575.0,1593.0,29
5109,Gold,2020-01-17,1578.6,1588.0,1577.1,1603.4,1542
5110,Gold,2020-01-19,1557.4,1559.05,1556.45,1557.05,0
5111,Gold,2020-01-20,1557.2,1562.7,1556.65,1561.25,0
5112,Gold,2020-01-21,1595.0,1595.0,1595.0,1601.0,4
5113,Gold,2020-01-22,1583.1,1585.5,1577.6,1599.7,67
5114,Gold,2020-01-23,1585.0,1593.5,1580.1,1608.3,1745
5115,Gold,2020-01-24,1595.0,1609.5,1595.0,1615.4,47
5116,Gold,2020-01-27,1616.8,1617.8,1616.8,1620.8,4
5117,Gold,2020-01-28,1606.7,1607.1,1593.4,1613.2,10909
5118,Gold,2020-01-29,1594.5,1603.6,1589.3,1614.5,27
5119,Gold,2020-01-30,1601.6,1612.0,1599.0,1627.3,26
5120,Gold,2020-01-31,1599.7,1615.3,1597.7,1626.1,4
5121,Gold,2020-02-03,1606.0,1606.0,1606.0,1621.0,2
5122,Gold,2020-02-04,1602.3,1602.3,1576.0,1595.0,25
5123,Gold,2020-02-05,1579.4,1587.0,1573.0,1602.2,2046
5124,Gold,2020-02-06,1580.7,1592.4,1579.3,1609.5,69
5125,Gold,2020-02-07,1591.0,1598.3,1588.4,1612.8,1
5126,Gold,2020-02-10,1606.7,1606.7,1606.7,1618.2,1
5127,Gold,2020-02-11,1606.7,1606.9,1606.7,1608.8,4
5128,Gold,2020-02-12,1590.8,1593.9,1587.5,1609.8,2048
5129,Gold,2020-02-13,1607.9,1608.1,1607.9,1617.0,2
5130,Gold,2020-02-14,1601.0,1608.4,1597.3,1624.1,27
5131,Gold,2020-02-16,1585.5,1586.25,1583.45,1586.25,0
5132,Gold,2020-02-17,1586.15,1588.45,1581.85,1587.05,0
5133,Gold,2020-02-18,1617.3,1634.8,1617.3,1641.1,70
5134,Gold,2020-02-19,1639.8,1641.4,1636.2,1649.5,41
5135,Gold,2020-02-20,1641.4,1651.9,1641.4,1658.0,116
5136,Gold,2020-02-21,1672.3,1678.1,1672.3,1686.3,77
5137,Gold,2020-02-24,1707.4,1707.4,1707.4,1713.5,23
5138,Gold,2020-02-25,1681.0,1683.6,1681.0,1686.4,542
5139,Gold,2020-02-26,1677.6,1677.6,1677.6,1678.2,20
5140,Gold,2020-02-27,1679.0,1684.4,1670.0,1676.4,5
5141,Gold,2020-02-28,1595.2,1617.8,1595.2,1596.6,564
5142,Gold,2020-03-02,1602.5,1624.3,1600.2,1620.6,247
5143,Gold,2020-03-03,1606.5,1663.8,1606.5,1670.0,62
5144,Gold,2020-03-04,1664.2,1664.5,1664.2,1666.9,218
5145,Gold,2020-03-05,1655.7,1671.0,1655.2,1690.5,178
5146,Gold,2020-03-06,1696.0,1703.6,1686.3,1691.6,68
5147,Gold,2020-03-09,1709.9,1710.1,1672.9,1691.5,127
5148,Gold,2020-03-10,1675.9,1675.9,1662.1,1676.6,191
5149,Gold,2020-03-11,1670.0,1670.0,1653.1,1658.3,29
5150,Gold,2020-03-12,1654.3,1654.3,1581.5,1606.5,9
5151,Gold,2020-03-13,1591.0,1591.0,1529.3,1532.2,97
5152,Gold,2020-03-16,1485.0,1503.0,1485.0,1500.0,5
5153,Gold,2020-03-17,1504.5,1561.5,1476.3,1541.1,5
5154,Gold,2020-03-18,1520.6,1520.6,1502.3,1494.6,319
5155,Gold,2020-03-19,1496.6,1508.0,1476.9,1497.2,14
5156,Gold,2020-03-20,1515.8,1515.8,1515.8,1501.4,9
5157,Gold,2020-03-23,1514.6,1572.8,1502.6,1588.3,6
5158,Gold,2020-03-24,1594.6,1653.5,1594.6,1669.2,30
5159,Gold,2020-03-25,1650.9,1656.6,1650.5,1639.0,57
5160,Gold,2020-03-26,1674.3,1674.3,1659.4,1668.3,11
5161,Gold,2020-03-27,1647.1,1647.1,1647.1,1661.0,268
5162,Gold,2020-03-30,1646.9,1646.9,1646.9,1653.3,101
5163,Gold,2020-03-31,1625.3,1625.3,1625.3,1606.7,59
5164,Gold,2020-04-01,1594.4,1594.4,1594.4,1601.6,175
5165,Gold,2020-04-02,1636.4,1636.4,1636.4,1646.7,290
5166,Gold,2020-04-03,1639.0,1651.5,1625.3,1654.1,136
5167,Gold,2020-04-06,1685.3,1688.6,1685.3,1700.0,4
5168,Gold,2020-04-07,1688.8,1688.8,1688.8,1689.4,20
5169,Gold,2020-04-08,1690.1,1690.1,1690.1,1689.3,19
5170,Gold,2020-04-09,1747.5,1747.5,1747.5,1758.7,3
5171,Gold,2020-04-10,1740.6,1740.6,1740.6,1740.6,0
5172,Gold,2020-04-13,1732.5,1758.0,1732.5,1767.9,27
5173,Gold,2020-04-14,1779.1,1779.1,1776.5,1776.8,6
5174,Gold,2020-04-15,1760.7,1762.7,1736.4,1751.5,1
5175,Gold,2020-04-16,1766.5,1766.5,1766.5,1742.7,4
5176,Gold,2020-04-17,1717.8,1717.8,1717.8,1708.9,17
5177,Gold,2020-04-20,1715.6,1715.6,1715.6,1721.3,2
5178,Gold,2020-04-21,1722.2,1722.2,1679.6,1698.2,79
5179,Gold,2020-04-22,1709.5,1709.5,1709.5,1749.8,5
5180,Gold,2020-04-23,1753.1,1762.2,1753.1,1757.8,4
5181,Gold,2020-04-24,1759.0,1759.0,1745.0,1748.9,2
5182,Gold,2020-04-27,1746.7,1753.0,1726.8,1738.8,129
5183,Gold,2020-04-28,1731.8,1740.0,1712.7,1738.7,3057
5184,Gold,2020-04-29,1727.6,1744.1,1727.6,1730.3,7
5185,Gold,2020-04-30,1706.4,1706.4,1706.4,1713.2,52
5186,Gold,2020-05-01,1720.1,1720.1,1720.1,1721.1,7
5187,Gold,2020-05-04,1729.1,1729.1,1725.7,1741.0,27
5188,Gold,2020-05-05,1725.8,1739.1,1725.8,1743.8,404
5189,Gold,2020-05-06,1728.4,1728.4,1713.0,1721.7,8
5190,Gold,2020-05-07,1718.9,1722.8,1718.5,1761.1,51
5191,Gold,2020-05-08,1747.8,1747.8,1747.8,1750.3,2
5192,Gold,2020-05-11,1727.7,1734.2,1714.2,1734.4,48
5193,Gold,2020-05-12,1733.2,1734.5,1731.9,1741.7,10
5194,Gold,2020-05-13,1729.1,1750.3,1729.1,1750.3,14
5195,Gold,2020-05-14,1747.1,1747.1,1747.1,1774.4,1
5196,Gold,2020-05-15,1776.2,1781.5,1776.2,1790.4,453
5197,Gold,2020-05-18,1795.4,1795.4,1795.4,1772.6,144
5198,Gold,2020-05-19,1784.2,1784.2,1784.2,1785.1,2
5199,Gold,2020-05-20,1784.0,1791.2,1784.0,1792.1,75
5200,Gold,2020-05-21,1780.1,1780.1,1753.6,1760.5,152
5201,Gold,2020-05-22,1773.5,1773.5,1771.9,1774.9,467
5202,Gold,2020-05-24,1735.45,1735.9,1729.8,1730.65,0
5203,Gold,2020-05-25,1730.55,1731.35,1719.25,1727.0,0
5204,Gold,2020-05-26,1762.9,1764.0,1762.9,1748.8,76
5205,Gold,2020-05-27,1725.0,1727.4,1722.5,1749.8,6
5206,Gold,2020-05-28,1748.8,1757.3,1748.8,1755.2,182
5207,Gold,2020-05-29,1748.2,1771.5,1748.2,1778.7,110
5208,Gold,2020-06-01,1775.5,1775.5,1772.8,1779.0,59
5209,Gold,2020-06-02,1774.5,1775.3,1774.5,1765.2,111
5210,Gold,2020-06-03,1760.0,1760.0,1727.5,1738.1,452
5211,Gold,2020-06-04,1747.6,1752.0,1747.6,1764.9,157
5212,Gold,2020-06-05,1741.7,1741.7,1704.6,1721.9,109
5213,Gold,2020-06-08,1739.4,1739.4,1739.4,1744.4,51
5214,Gold,2020-06-09,1755.2,1757.6,1755.2,1760.8,544
5215,Gold,2020-06-10,1760.9,1760.9,1753.3,1759.3,2
5216,Gold,2020-06-11,1784.1,1786.4,1762.3,1776.9,811
5217,Gold,2020-06-12,1780.4,1780.5,1780.4,1773.7,560
5218,Gold,2020-06-15,1770.3,1770.3,1760.0,1764.2,18
5219,Gold,2020-06-16,1770.0,1770.0,1770.0,1774.0,203
5220,Gold,2020-06-17,1768.2,1768.2,1768.2,1773.2,15
5221,Gold,2020-06-18,1775.0,1775.0,1762.3,1767.5,82
5222,Gold,2020-06-19,1767.0,1786.9,1761.8,1787.7,520
5223,Gold,2020-06-22,1787.0,1798.4,1783.1,1800.1,67
5224,Gold,2020-06-23,1803.0,1803.0,1803.0,1815.0,264
5225,Gold,2020-06-24,1806.5,1806.5,1806.5,1810.5,298
5226,Gold,2020-06-25,1800.0,1800.0,1800.0,1806.3,47
5227,Gold,2020-06-26,1798.2,1814.0,1798.0,1816.3,95
5228,Gold,2020-06-29,1816.5,1816.5,1811.2,1817.9,92
5229,Gold,2020-06-30,1816.9,1835.0,1813.9,1838.4,36
5230,Gold,2020-07-01,1830.0,1838.0,1830.0,1819.9,448
5231,Gold,2020-07-02,1799.0,1821.3,1798.8,1830.2,174
5232,Gold,2020-07-03,1786.9,1788.7,1783.65,1787.6,0
5233,Gold,2020-07-06,1825.8,1828.6,1825.8,1836.6,1739
5234,Gold,2020-07-07,1833.9,1853.6,1833.9,1858.1,302
5235,Gold,2020-07-08,1851.8,1867.6,1851.8,1878.7,254
5236,Gold,2020-07-09,1871.9,1871.9,1871.9,1862.0,119
5237,Gold,2020-07-10,1853.7,1853.7,1851.3,1860.0,124
5238,Gold,2020-07-13,1857.3,1858.3,1857.3,1873.3,96
5239,Gold,2020-07-14,1850.0,1863.9,1850.0,1871.4,57
5240,Gold,2020-07-15,1862.3,1863.1,1854.3,1871.3,102
5241,Gold,2020-07-16,1856.0,1856.0,1856.0,1856.0,30
5242,Gold,2020-07-17,1840.6,1851.0,1840.1,1862.9,8
5243,Gold,2020-07-20,1862.0,1862.4,1862.0,1869.5,31
5244,Gold,2020-07-21,1867.6,1891.3,1867.0,1900.8,138
5245,Gold,2020-07-22,1909.5,1924.2,1906.4,1928.5,134
5246,Gold,2020-07-23,1923.3,1945.0,1923.3,1957.1,568
5247,Gold,2020-07-24,1981.6,1981.6,1981.6,1967.6,2
5248,Gold,2020-07-27,1964.8,1999.9,1964.8,1999.3,183
5249,Gold,2020-07-28,2008.1,2028.1,1967.2,2007.6,163
5250,Gold,2020-07-29,2001.0,2025.0,2001.0,2018.9,1
5251,Gold,2020-07-30,2016.0,2016.0,1988.9,2008.6,28
5252,Gold,2020-07-31,2005.2,2035.0,2005.2,2028.8,265
5253,Gold,2020-08-03,2026.9,2040.0,2015.4,2029.8,424
5254,Gold,2020-08-04,2024.6,2068.4,2018.7,2064.8,386
5255,Gold,2020-08-05,2098.5,2098.5,2090.5,2095.2,3
5256,Gold,2020-08-06,2086.7,2115.0,2085.9,2117.1,2
5257,Gold,2020-08-07,2121.7,2121.7,2121.7,2074.9,1
5258,Gold,2020-08-10,2068.7,2080.0,2065.0,2086.1,88
5259,Gold,2020-08-11,2045.0,2045.0,2030.0,1989.4,6
5260,Gold,2020-08-12,1992.0,1992.0,1992.0,1989.8,2
5261,Gold,2020-08-13,1996.1,2001.5,1979.6,2011.6,8
5262,Gold,2020-08-14,2000.0,2000.0,1992.0,1989.7,6
5263,Gold,2020-08-17,1981.7,2012.3,1971.6,2034.5,109
5264,Gold,2020-08-18,2055.0,2055.0,2055.0,2049.6,2
5265,Gold,2020-08-19,2005.5,2005.5,2000.6,2005.5,2
5266,Gold,2020-08-20,1968.2,1971.2,1968.2,1982.1,2
5267,Gold,2020-08-21,1982.3,1982.3,1959.9,1982.5,122
5268,Gold,2020-08-24,1962.5,1979.4,1955.9,1975.2,110
5269,Gold,2020-08-25,1958.3,1958.4,1958.3,1958.0,3
5270,Gold,2020-08-26,1992.0,1992.0,1992.0,1987.2,3
5271,Gold,2020-08-27,1961.0,1961.0,1961.0,1965.5,1
5272,Gold,2020-08-28,1990.0,1990.0,1990.0,2003.2,3
5273,Gold,2020-08-31,1991.1,2002.3,1991.1,2011.4,2
5274,Gold,2020-09-01,2018.6,2018.6,1995.0,2011.2,243
5275,Gold,2020-09-02,1975.8,1975.8,1975.8,1976.2,2
5276,Gold,2020-09-03,1962.0,1969.0,1962.0,1967.3,4
5277,Gold,2020-09-04,1956.6,1959.5,1951.9,1963.5,168
5278,Gold,2020-09-06,1941.9,1944.3,1937.65,1940.65,0
5279,Gold,2020-09-07,1940.7,1947.4,1930.45,1937.1,0
5280,Gold,2020-09-08,1957.5,1965.9,1938.8,1972.2,879
5281,Gold,2020-09-09,1952.9,1973.6,1946.4,1983.3,5
5282,Gold,2020-09-10,1971.1,1991.4,1969.4,1994.0,209
5283,Gold,2020-09-11,1980.0,1980.0,1980.0,1978.4,1
5284,Gold,2020-09-14,1974.1,1987.8,1972.8,1995.0,122
5285,Gold,2020-09-15,1986.1,1997.5,1981.0,1997.5,37
5286,Gold,2020-09-16,1989.1,1997.9,1985.0,2001.8,106
5287,Gold,2020-09-17,1970.8,1974.4,1965.3,1980.1,133
5288,Gold,2020-09-18,1974.2,1982.0,1973.6,1992.4,78
5289,Gold,2020-09-21,1945.5,1945.5,1945.5,1940.5,1
5290,Gold,2020-09-22,1937.9,1940.5,1925.5,1938.0,90
5291,Gold,2020-09-23,1919.4,1919.4,1919.4,1897.2,5
5292,Gold,2020-09-24,1879.9,1892.6,1874.7,1905.0,255
5293,Gold,2020-09-25,1885.1,1885.1,1880.0,1894.8,57
5294,Gold,2020-09-28,1883.7,1905.5,1872.0,1911.1,346
5295,Gold,2020-09-29,1907.4,1921.2,1907.4,1932.1,49
5296,Gold,2020-09-30,1925.1,1925.1,1925.1,1924.6,2
5297,Gold,2020-10-01,1927.6,1935.5,1921.2,1945.1,175
5298,Gold,2020-10-02,1929.6,1933.7,1921.3,1936.3,124
5299,Gold,2020-10-05,1946.5,1946.5,1946.5,1948.9,1
5300,Gold,2020-10-06,1937.2,1942.2,1900.5,1938.2,97
5301,Gold,2020-10-07,1918.1,1918.1,1918.1,1921.4,12
5302,Gold,2020-10-08,1902.8,1916.2,1899.0,1927.4,2
5303,Gold,2020-10-09,1930.5,1956.2,1929.5,1957.9,11
5304,Gold,2020-10-12,1953.5,1957.7,1948.7,1960.6,6
5305,Gold,2020-10-13,1939.9,1939.9,1939.9,1926.4,7
5306,Gold,2020-10-14,1929.4,1929.4,1926.7,1939.9,253
5307,Gold,2020-10-15,1923.2,1923.2,1919.2,1940.7,1
5308,Gold,2020-10-16,1934.4,1934.4,1927.5,1938.3,57
5309,Gold,2020-10-19,1941.9,1941.9,1941.9,1943.1,115
5310,Gold,2020-10-20,1922.9,1936.6,1921.9,1946.4,108
5311,Gold,2020-10-21,1925.1,1948.6,1925.1,1960.4,156
5312,Gold,2020-10-22,1940.5,1940.5,1907.6,1936.0,176
5313,Gold,2020-10-23,1926.3,1926.4,1924.6,1937.0,42
5314,Gold,2020-10-26,1919.0,1926.1,1919.0,1938.9,56
5315,Gold,2020-10-27,1921.4,1933.5,1921.4,1944.9,59
5316,Gold,2020-10-28,1909.7,1909.7,1909.7,1911.8,1
5317,Gold,2020-10-29,1907.6,1907.6,1907.6,1899.8,8
5318,Gold,2020-10-30,1900.5,1900.5,1900.5,1911.2,2
5319,Gold,2020-11-02,1920.9,1920.9,1920.9,1924.0,1
5320,Gold,2020-11-03,1912.6,1928.0,1912.6,1941.5,224
5321,Gold,2020-11-04,1936.7,1936.7,1936.7,1928.0,3
5322,Gold,2020-11-05,1948.4,1968.3,1948.4,1979.3,2
5323,Gold,2020-11-06,1975.1,1975.1,1975.1,1985.1,2
5324,Gold,2020-11-09,1896.8,1896.8,1896.8,1886.9,15
5325,Gold,2020-11-10,1900.1,1900.1,1900.1,1909.4,2
5326,Gold,2020-11-11,1886.5,1886.5,1886.5,1893.1,7
5327,Gold,2020-11-12,1897.5,1897.5,1897.5,1905.7,1
5328,Gold,2020-11-13,1894.9,1913.9,1894.9,1918.8,128
5329,Gold,2020-11-16,1903.1,1904.7,1903.0,1917.7,1
5330,Gold,2020-11-17,1906.2,1906.2,1903.5,1913.8,111
5331,Gold,2020-11-18,1894.5,1894.5,1894.5,1900.0,59
5332,Gold,2020-11-19,1873.3,1877.5,1870.0,1888.2,167
5333,Gold,2020-11-20,1889.7,1893.8,1889.7,1899.2,4
5334,Gold,2020-11-23,1850.1,1850.1,1850.1,1865.6,1
5335,Gold,2020-11-24,1826.6,1828.0,1826.6,1831.9,6
5336,Gold,2020-11-25,1835.9,1835.9,1825.0,1830.4,108
5337,Gold,2020-11-26,1806.25,1816.8,1804.2,1807.0,0
5338,Gold,2020-11-27,1836.7,1836.8,1836.7,1807.7,30
5339,Gold,2020-11-30,1790.0,1790.0,1790.0,1800.1,2
5340,Gold,2020-12-01,1837.8,1837.8,1837.8,1837.5,2
5341,Gold,2020-12-02,1848.5,1848.5,1848.5,1847.5,1
5342,Gold,2020-12-03,1859.6,1862.3,1858.8,1858.0,13
5343,Gold,2020-12-04,1853.7,1853.7,1853.7,1858.5,1
5344,Gold,2020-12-07,1884.3,1884.3,1884.3,1884.2,1
5345,Gold,2020-12-08,1877.0,1886.6,1874.5,1892.7,197
5346,Gold,2020-12-09,1883.1,1883.1,1844.0,1856.0,105
5347,Gold,2020-12-10,1866.3,1866.3,1866.3,1855.4,8
5348,Gold,2020-12-11,1848.9,1859.5,1836.6,1861.6,47
5349,Gold,2020-12-14,1853.7,1855.9,1853.7,1850.8,2
5350,Gold,2020-12-15,1849.0,1871.7,1849.0,1873.8,12
5351,Gold,2020-12-16,1877.9,1877.9,1877.9,1876.6,1
5352,Gold,2020-12-17,1907.8,1907.9,1904.6,1907.8,184
5353,Gold,2020-12-18,1902.0,1903.5,1902.0,1906.8,8
5354,Gold,2020-12-21,1889.7,1889.7,1889.6,1901.0,7
5355,Gold,2020-12-22,1898.4,1898.4,1898.4,1889.2,3
5356,Gold,2020-12-23,1887.6,1897.0,1887.6,1897.0,7
5357,Gold,2020-12-24,1888.9,1897.0,1886.9,1902.8,82
5358,Gold,2020-12-28,1900.8,1912.0,1885.8,1900.4,151
5359,Gold,2020-12-29,1893.2,1900.3,1890.5,1903.2,4
5360,Gold,2020-12-30,1913.9,1913.9,1913.9,1914.5,122
5361,Gold,2020-12-31,1919.9,1919.9,1919.9,1916.7,3
5362,Gold,2021-01-01,1901.6,1901.6,1901.6,1901.6,0
5363,Gold,2021-01-04,1934.7,1967.8,1934.7,1969.4,339
5364,Gold,2021-01-05,1965.3,1975.5,1965.3,1977.6,3
5365,Gold,2021-01-06,1971.7,1971.7,1971.7,1932.3,7
5366,Gold,2021-01-07,1944.2,1946.7,1932.5,1935.5,2
5367,Gold,2021-01-08,1935.8,1935.8,1850.0,1856.9,1
5368,Gold,2021-01-11,1848.1,1867.8,1848.1,1872.3,827
5369,Gold,2021-01-12,1862.2,1866.0,1858.2,1865.1,246
5370,Gold,2021-01-13,1875.1,1875.1,1871.2,1875.4,245
5371,Gold,2021-01-14,1856.6,1870.2,1856.6,1871.9,153
5372,Gold,2021-01-15,1847.8,1847.8,1847.8,1849.1,7
5373,Gold,2021-01-17,1826.8,1829.1,1803.6,1809.75,0
5374,Gold,2021-01-18,1809.65,1839.45,1809.65,1836.6,0
5375,Gold,2021-01-19,1838.8,1858.8,1825.5,1857.6,90
5376,Gold,2021-01-20,1880.3,1880.3,1880.3,1883.1,13
5377,Gold,2021-01-21,1876.5,1879.4,1875.7,1882.1,12
5378,Gold,2021-01-22,1852.9,1869.7,1852.9,1872.8,39
5379,Gold,2021-01-25,1879.2,1879.2,1877.8,1872.2,2
5380,Gold,2021-01-26,1871.1,1871.1,1871.1,1868.2,9
5381,Gold,2021-01-27,1863.6,1863.6,1863.6,1862.1,5
5382,Gold,2021-01-28,1867.0,1867.0,1867.0,1853.9,4
5383,Gold,2021-01-29,1870.5,1870.5,1870.5,1862.1,6
5384,Gold,2021-02-01,1864.0,1874.2,1864.0,1874.1,45
5385,Gold,2021-02-02,1871.0,1871.0,1854.2,1845.7,12
5386,Gold,2021-02-03,1845.5,1847.3,1845.5,1847.7,146
5387,Gold,2021-02-04,1829.0,1829.0,1826.7,1803.5,7
